parameter,value
model_type,Binary Neural Network
input_size,49152
hidden_size,512
num_classes,4
num_epochs,40
batch_size,16
learning_rate,0.0001
optimizer,Adam
total_parameters,25431044
trainable_parameters,25431044
final_train_loss,0.5713563065882772
final_train_accuracy,76.732421875
test_loss,0.5578027772158385
test_accuracy,76.84375
total_training_time,818.1963038444519
avg_epoch_time,163.63926076889038
dataset_total_samples,64000
train_samples,51200
val_samples,6400
test_samples,6400
early_stopping,No
early_stopping_epoch,40
